trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
570,True,"{'a': 0.0, 'e': 0.0}",20,0,29.56765303989509,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
571,True,"{'a': 0.0, 'e': 0.0}",25,19,9.404451366943372,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
572,True,"{'a': 0.0, 'e': 0.0}",25,10,29.134488557474654,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
573,True,"{'a': 0.0, 'e': 0.0}",30,18,23.873371916641098,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
574,True,"{'a': 0.0, 'e': 0.0}",20,10,20.468888029752915,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
575,True,"{'a': 0.0, 'e': 0.0}",25,17,16.148106284016894,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
576,True,"{'a': 0.0, 'e': 0.0}",20,16,8.639129050971885,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
577,True,"{'a': 0.0, 'e': 0.0}",20,6,26.721897981763767,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
578,True,"{'a': 0.0, 'e': 0.0}",30,9,34.08497198829436,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
579,True,"{'a': 0.0, 'e': 0.0}",20,6,20.98612384667162,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
580,True,"{'a': 0.0, 'e': 0.0}",20,16,7.539299170224797,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
581,True,"{'a': 0.0, 'e': 0.0}",35,17,29.4961368305571,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
582,True,"{'a': 0.0, 'e': 0.0}",25,20,8.42109824604653,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
583,True,"{'a': 0.0, 'e': 0.0}",20,13,12.884929833716194,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
584,True,"{'a': 0.0, 'e': 0.0}",35,21,25.038079453675355,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
585,True,"{'a': 0.0, 'e': 0.0}",20,9,20.53265721851764,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
586,True,"{'a': 0.0, 'e': 0.0}",20,12,17.172517921941125,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
587,True,"{'a': 0.0, 'e': 0.0}",20,5,26.1708201383299,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
588,True,"{'a': 0.0, 'e': 0.0}",20,7,24.578880709922778,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
589,True,"{'a': 0.0, 'e': 0.0}",20,8,26.79252012473743,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
590,True,"{'a': 0.0, 'e': 0.0}",25,14,20.34834522332451,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
591,True,"{'a': 0.0, 'e': 0.0}",20,6,25.395410529191444,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
592,True,"{'a': 0.0, 'e': 0.0}",25,7,33.32365067644065,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
593,True,"{'a': 0.0, 'e': 0.0}",25,14,20.4042406791631,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
594,True,"{'a': 0.0, 'e': 0.0}",30,22,17.38322526582107,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
595,True,"{'a': 0.0, 'e': 0.0}",30,19,20.753576273154184,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
596,True,"{'a': 0.0, 'e': 0.0}",20,12,13.300288518253055,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
597,True,"{'a': 0.0, 'e': 0.0}",25,7,26.06133331603052,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
598,True,"{'a': 0.0, 'e': 0.0}",20,11,15.594231253590593,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
599,True,"{'a': 0.0, 'e': 0.0}",20,6,20.459851558563983,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
600,True,"{'a': 0.0, 'e': 0.0}",30,21,16.846588737412734,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
601,True,"{'a': 0.0, 'e': 0.0}",25,19,13.523788130729761,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
602,True,"{'a': 0.0, 'e': 0.0}",20,5,27.870607067561945,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
603,True,"{'a': 0.0, 'e': 0.0}",20,14,10.861799478850575,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
604,True,"{'a': 0.0, 'e': 0.0}",20,15,7.457200650283572,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
605,True,"{'a': 0.0, 'e': 0.0}",20,5,22.90577774518971,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
606,True,"{'a': 0.0, 'e': 0.0}",30,20,20.90766334434127,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
607,True,"{'a': 0.0, 'e': 0.0}",25,15,17.21516427565454,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
608,True,"{'a': 0.0, 'e': 0.0}",20,16,8.473777203812343,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
609,True,"{'a': 0.0, 'e': 0.0}",25,17,16.625169521316018,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
610,True,"{'a': 0.0, 'e': 0.0}",25,13,25.08020219422165,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
611,True,"{'a': 0.0, 'e': 0.0}",25,11,26.640333053157093,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
612,True,"{'a': 0.0, 'e': 0.0}",25,13,22.06066869738198,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
613,True,"{'a': 0.0, 'e': 0.0}",25,12,18.53972977256028,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
614,True,"{'a': 0.0, 'e': 0.0}",25,11,27.08931177014346,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
615,True,"{'a': 0.0, 'e': 0.0}",30,18,23.196222425741965,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
616,True,"{'a': 0.0, 'e': 0.0}",30,13,31.888107227025003,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
617,True,"{'a': 0.0, 'e': 0.0}",25,16,16.71965177281827,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
618,True,"{'a': 0.0, 'e': 0.0}",25,19,12.737280018345306,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
619,True,"{'a': 0.0, 'e': 0.0}",20,9,20.486805977725133,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
620,True,"{'a': 0.0, 'e': 0.0}",20,15,8.516655299483588,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
621,True,"{'a': 0.0, 'e': 0.0}",20,14,11.009444431257883,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
622,True,"{'a': 0.0, 'e': 0.0}",25,17,14.629344368905345,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
623,True,"{'a': 0.0, 'e': 0.0}",20,13,12.54339838257314,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
624,True,"{'a': 0.0, 'e': 0.0}",25,15,15.354734614821808,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
625,True,"{'a': 0.0, 'e': 0.0}",30,11,35.12389217977257,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
626,True,"{'a': 0.0, 'e': 0.0}",20,12,14.625313845419875,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
627,True,"{'a': 0.0, 'e': 0.0}",20,12,15.811280492130054,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
628,True,"{'a': 0.0, 'e': 0.0}",30,24,11.787063167859182,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
629,True,"{'a': 0.0, 'e': 0.0}",35,23,20.726173222125837,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
630,True,"{'a': 0.0, 'e': 0.0}",20,6,25.147630024567107,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
631,True,"{'a': 0.0, 'e': 0.0}",20,13,12.46035275971456,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
632,True,"{'a': 0.0, 'e': 0.0}",25,20,10.762851416371706,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
633,True,"{'a': 0.0, 'e': 0.0}",20,16,10.441464804939052,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
634,True,"{'a': 0.0, 'e': 0.0}",30,16,28.338640837697245,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
635,True,"{'a': 0.0, 'e': 0.0}",25,7,30.200249161964585,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
636,True,"{'a': 0.0, 'e': 0.0}",20,10,19.911733129841174,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
637,True,"{'a': 0.0, 'e': 0.0}",30,22,17.53733277426251,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
638,True,"{'a': 0.0, 'e': 0.0}",25,11,26.69028421729024,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
639,True,"{'a': 0.0, 'e': 0.0}",25,17,17.068289205715992,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
640,True,"{'a': 0.0, 'e': 0.0}",25,14,23.981373418021562,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
641,True,"{'a': 0.0, 'e': 0.0}",20,14,11.066964121804666,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
642,True,"{'a': 0.0, 'e': 0.0}",25,15,16.96744463778144,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
643,True,"{'a': 0.0, 'e': 0.0}",25,15,18.369025000803937,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
644,True,"{'a': 0.0, 'e': 0.0}",30,14,35.02953107791539,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
645,True,"{'a': 0.0, 'e': 0.0}",30,15,25.41514275959041,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
646,True,"{'a': 0.0, 'e': 0.0}",20,15,10.986323353694848,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
647,True,"{'a': 0.0, 'e': 0.0}",30,12,27.90503990810576,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
648,True,"{'a': 0.0, 'e': 0.0}",30,8,40.80204338412242,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
649,True,"{'a': 0.0, 'e': 0.0}",30,15,24.465853600359466,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
650,True,"{'a': 0.0, 'e': 0.0}",20,8,24.10991721590061,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
651,True,"{'a': 0.0, 'e': 0.0}",25,15,17.81161111589379,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
652,True,"{'a': 0.0, 'e': 0.0}",20,14,7.801935727930381,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
653,True,"{'a': 0.0, 'e': 0.0}",25,13,22.809292400385985,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
654,True,"{'a': 0.0, 'e': 0.0}",20,12,17.190925950157915,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
655,True,"{'a': 0.0, 'e': 0.0}",20,15,8.690820305755008,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
656,True,"{'a': 0.0, 'e': 0.0}",20,15,10.87581912152405,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
657,True,"{'a': 0.0, 'e': 0.0}",20,4,26.134848040559124,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
658,True,"{'a': 0.0, 'e': 0.0}",20,10,18.560914711920418,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
659,True,"{'a': 0.0, 'e': 0.0}",25,10,26.471497555791053,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
660,True,"{'a': 0.0, 'e': 0.0}",25,11,25.04172612649366,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
661,True,"{'a': 0.0, 'e': 0.0}",25,12,24.47831869836882,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
662,True,"{'a': 0.0, 'e': 0.0}",30,19,19.71248172055506,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
663,True,"{'a': 0.0, 'e': 0.0}",25,12,26.1775357261725,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
664,True,"{'a': 0.0, 'e': 0.0}",20,12,17.390050835258698,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
665,True,"{'a': 0.0, 'e': 0.0}",25,15,15.97550059957545,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
666,True,"{'a': 0.0, 'e': 0.0}",25,8,31.673313981654303,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
667,True,"{'a': 0.0, 'e': 0.0}",25,19,11.859284605061465,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
668,True,"{'a': 0.0, 'e': 0.0}",20,13,13.87650500227834,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
669,True,"{'a': 0.0, 'e': 0.0}",25,15,19.491855509587488,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
670,True,"{'a': 0.0, 'e': 0.0}",20,10,18.634052082387417,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
671,True,"{'a': 0.0, 'e': 0.0}",30,22,14.958247288280313,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
672,True,"{'a': 0.0, 'e': 0.0}",20,13,13.820926407551916,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
673,True,"{'a': 0.0, 'e': 0.0}",20,8,20.93527278100834,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
674,True,"{'a': 0.0, 'e': 0.0}",20,13,14.472926705339038,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
675,True,"{'a': 0.0, 'e': 0.0}",20,10,17.156180192502283,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
676,True,"{'a': 0.0, 'e': 0.0}",20,0,33.22168167333801,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
677,True,"{'a': 0.0, 'e': 0.0}",20,12,16.278208542258987,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
678,True,"{'a': 0.0, 'e': 0.0}",35,19,29.878962927660826,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
679,True,"{'a': 0.0, 'e': 0.0}",20,10,17.32493374081229,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
680,True,"{'a': 0.0, 'e': 0.0}",20,13,12.281872245656054,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
681,True,"{'a': 0.0, 'e': 0.0}",25,18,15.00334724579193,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
682,True,"{'a': 0.0, 'e': 0.0}",20,8,21.072098261232547,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
683,True,"{'a': 0.0, 'e': 0.0}",30,14,29.4722482168944,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
684,True,"{'a': 0.0, 'e': 0.0}",35,26,18.08685901429391,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
685,True,"{'a': 0.0, 'e': 0.0}",20,14,10.264412464890642,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
686,True,"{'a': 0.0, 'e': 0.0}",20,5,27.58436657181422,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
687,True,"{'a': 0.0, 'e': 0.0}",20,12,16.624588219317683,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
688,True,"{'a': 0.0, 'e': 0.0}",25,11,25.25218408235888,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
689,True,"{'a': 0.0, 'e': 0.0}",25,5,30.902034164206967,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
690,True,"{'a': 0.0, 'e': 0.0}",25,19,10.603828756491232,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
691,True,"{'a': 0.0, 'e': 0.0}",25,15,17.855850282461876,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
692,True,"{'a': 0.0, 'e': 0.0}",35,24,20.546197814107884,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
693,True,"{'a': 0.0, 'e': 0.0}",25,19,11.151180321992472,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
694,True,"{'a': 0.0, 'e': 0.0}",20,8,21.856925351389062,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
695,True,"{'a': 0.0, 'e': 0.0}",20,3,29.823033602573677,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
696,True,"{'a': 0.0, 'e': 0.0}",25,15,19.781461211819124,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
697,True,"{'a': 0.0, 'e': 0.0}",25,8,31.945797204905965,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
698,True,"{'a': 0.0, 'e': 0.0}",30,16,28.175611095992735,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
699,True,"{'a': 0.0, 'e': 0.0}",20,14,11.147733736042213,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
700,True,"{'a': 0.0, 'e': 0.0}",30,18,23.556008616682377,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
701,True,"{'a': 0.0, 'e': 0.0}",25,18,14.402572279476773,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
702,True,"{'a': 0.0, 'e': 0.0}",25,11,27.256680767436134,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
703,True,"{'a': 0.0, 'e': 0.0}",20,10,20.634902337015532,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
704,True,"{'a': 0.0, 'e': 0.0}",25,16,18.58600527786371,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
705,True,"{'a': 0.0, 'e': 0.0}",20,5,26.352415309357788,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
706,True,"{'a': 0.0, 'e': 0.0}",20,5,26.92809108999318,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
707,True,"{'a': 0.0, 'e': 0.0}",25,11,27.875557509998334,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
708,True,"{'a': 0.0, 'e': 0.0}",25,10,31.689493991045353,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
709,True,"{'a': 0.0, 'e': 0.0}",30,20,18.55573467446111,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
710,True,"{'a': 0.0, 'e': 0.0}",20,12,16.56410381963468,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
711,True,"{'a': 0.0, 'e': 0.0}",20,14,11.534034567626243,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
712,True,"{'a': 0.0, 'e': 0.0}",20,14,13.401298917305173,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
713,True,"{'a': 0.0, 'e': 0.0}",25,10,25.327910825537618,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
714,True,"{'a': 0.0, 'e': 0.0}",20,14,12.135429407237924,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
715,True,"{'a': 0.0, 'e': 0.0}",25,0,40.508788303561246,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
716,True,"{'a': 0.0, 'e': 0.0}",30,21,19.168810996310334,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
717,True,"{'a': 0.0, 'e': 0.0}",25,17,17.501112093512116,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
718,True,"{'a': 0.0, 'e': 0.0}",20,16,7.915433157320628,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
719,True,"{'a': 0.0, 'e': 0.0}",25,14,23.80423129664317,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
720,True,"{'a': 0.0, 'e': 0.0}",25,12,26.271246711208427,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
721,True,"{'a': 0.0, 'e': 0.0}",20,7,25.955721945088886,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
722,True,"{'a': 0.0, 'e': 0.0}",20,15,11.306034890237731,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
723,True,"{'a': 0.0, 'e': 0.0}",20,12,14.124343248183294,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
724,True,"{'a': 0.0, 'e': 0.0}",20,14,9.999276548950547,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
725,True,"{'a': 0.0, 'e': 0.0}",25,14,20.872974182766598,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
726,True,"{'a': 0.0, 'e': 0.0}",25,18,12.553966336257453,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
727,True,"{'a': 0.0, 'e': 0.0}",20,16,6.894006842455431,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
728,True,"{'a': 0.0, 'e': 0.0}",30,22,14.4581763145599,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
729,True,"{'a': 0.0, 'e': 0.0}",25,15,20.725935859199637,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
730,True,"{'a': 0.0, 'e': 0.0}",20,7,23.948995209798806,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
731,True,"{'a': 0.0, 'e': 0.0}",20,3,34.26863711541348,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
732,True,"{'a': 0.0, 'e': 0.0}",30,13,35.64351746128895,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
733,True,"{'a': 0.0, 'e': 0.0}",25,13,20.743852348318825,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
734,True,"{'a': 0.0, 'e': 0.0}",20,0,34.33856091547356,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
735,True,"{'a': 0.0, 'e': 0.0}",20,13,13.528529161863597,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
736,True,"{'a': 0.0, 'e': 0.0}",20,8,19.633883999756403,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
737,True,"{'a': 0.0, 'e': 0.0}",30,12,33.869657736042896,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
738,True,"{'a': 0.0, 'e': 0.0}",30,16,26.93666930349353,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
739,True,"{'a': 0.0, 'e': 0.0}",25,16,17.721153313965356,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
740,True,"{'a': 0.0, 'e': 0.0}",30,22,14.62172309807663,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
741,True,"{'a': 0.0, 'e': 0.0}",20,8,17.64368135811922,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
742,True,"{'a': 0.0, 'e': 0.0}",25,15,18.09836254924476,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
743,True,"{'a': 0.0, 'e': 0.0}",20,12,13.449031496520973,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
744,True,"{'a': 0.0, 'e': 0.0}",25,17,16.06269893095493,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
745,True,"{'a': 0.0, 'e': 0.0}",25,5,34.56806535133788,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
746,True,"{'a': 0.0, 'e': 0.0}",30,20,19.902240820796262,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
747,True,"{'a': 0.0, 'e': 0.0}",25,17,15.497777319357178,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
748,True,"{'a': 0.0, 'e': 0.0}",25,14,19.58783410032296,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
749,True,"{'a': 0.0, 'e': 0.0}",30,19,21.033735785199738,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
750,True,"{'a': 0.0, 'e': 0.0}",35,23,23.615080504652347,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
751,True,"{'a': 0.0, 'e': 0.0}",20,10,18.246645024163552,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
752,True,"{'a': 0.0, 'e': 0.0}",20,12,14.29940733092073,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
753,True,"{'a': 0.0, 'e': 0.0}",20,9,20.92969079939408,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
754,True,"{'a': 0.0, 'e': 0.0}",20,14,8.939117067888429,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
755,True,"{'a': 0.0, 'e': 0.0}",20,10,19.84147852704129,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
756,True,"{'a': 0.0, 'e': 0.0}",30,16,27.614394264334205,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
757,True,"{'a': 0.0, 'e': 0.0}",20,6,23.620149050216497,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
758,True,"{'a': 0.0, 'e': 0.0}",20,14,10.851631111142591,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
759,True,"{'a': 0.0, 'e': 0.0}",20,8,23.780172572099815,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
760,True,"{'a': 0.0, 'e': 0.0}",30,20,19.631404651151517,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
761,True,"{'a': 0.0, 'e': 0.0}",20,14,11.454039825530879,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
762,True,"{'a': 0.0, 'e': 0.0}",30,22,13.463868372920953,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
763,True,"{'a': 0.0, 'e': 0.0}",20,10,19.303873641906794,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
764,True,"{'a': 0.0, 'e': 0.0}",20,13,13.59102688069642,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
765,True,"{'a': 0.0, 'e': 0.0}",30,13,27.4943161298484,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
766,True,"{'a': 0.0, 'e': 0.0}",30,19,22.991658916553035,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
767,True,"{'a': 0.0, 'e': 0.0}",30,24,7.637364780296443,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
768,True,"{'a': 0.0, 'e': 0.0}",25,9,26.841515106626517,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
